date,Espresso Sabrina Carpenter,song_id
2026-03-05,88,001
2026-03-06,66,001
2026-03-07,72,001
2026-03-08,59,001
2026-03-09,52,001
2026-03-10,0,001
2026-03-11,55,001
2026-03-12,59,001
2026-03-13,100,001
2026-03-14,69,001
2026-03-15,49,001
2026-03-16,66,001
2026-03-17,75,001
2026-03-18,53,001
2026-03-19,93,001
2026-03-20,47,001
2026-03-21,68,001
2026-03-22,63,001
2026-03-23,45,001
2026-03-24,44,001
2026-03-25,46,001
2026-03-26,52,001
2026-03-27,55,001
2026-03-28,51,001
2026-03-29,49,001
2026-03-30,42,001
2026-03-31,48,001
2026-04-01,45,001
2026-04-02,42,001
2026-04-03,46,001
2026-04-04,52,001
2026-04-05,56,001
